Charger Name,Charger_2106109M
Charger Serial Number,2106109M
Firmware Version,motiveg3-14.09-release
Start Time,Finish Time,Nominal Battery Voltage (V),Configured Capacity (Ah),Maximum Charge Current (A),Charge Profile,Connected Time,Charge Time,Pre-charge Time,Bulk Charge Time,Finishing Charge Time,Equalise Charge Time,Maintenance Charge Time,Cooldown Time,Start Cell Voltage (V),Termination Cell Voltage (V),Disconnection Cell Voltage (V),Start Temperature (°C),Termination Temperature (°C),Disconnection Temperature (°C),End Current (A),Start State of Charge (%),Termination State of Charge (%),State Of Health (%),Capacity Returned (Ah),Energy Returned (kWh),Termination Alarm,Battery Identifier,Charge Type,Equalise Reason,Auto Water Reason,Software Version
"14/08/2024, 9:40:45 am","14/08/2024, 10:16:10 am",24,222,200,V-Force,00:35:24,00:35:08,0,00:12:41,00:22:27,0,0,0,3.85,4.13,3.85,15.0,17.0,-,12.0,74.0,99.0,74.0,55.6,1.6,-,TC3418030,CAN,-,-,14.09
"14/08/2024, 9:05:13 am","14/08/2024, 9:39:32 am",24,222,200,V-Force,00:34:18,00:33:59,0,00:24:20,00:09:39,0,0,0,3.69,4.14,4.13,15.0,20.0,20.0,33.7,51.0,99.0,79.0,91.8,2.6,Battery Disconnected,TC3418707,CAN,-,-,14.09
"14/08/2024, 8:03:27 am","14/08/2024, 8:24:27 am",24,222,200,V-Force,00:20:59,00:20:41,0,00:08:44,00:11:57,0,0,0,3.92,4.12,4.12,15.0,17.0,17.0,22.5,83.0,99.0,70.0,35.6,1.0,Battery Disconnected,TC3418054,CAN,-,-,14.09
"13/08/2024, 10:57:58 pm","14/08/2024, 5:34:04 am",24,222,200,V-Force,06:36:05,00:00:00,0,00:00:00,0,0,0,00:16:38,4.10,4.10,4.09,20.0,-,-,0.0,100.0,-,70.0,0.0,0.0,Battery Disconnected,TC3418054,CAN,-,-,14.09
"13/08/2024, 9:33:41 pm","13/08/2024, 10:57:49 pm",24,222,200,V-Force,01:24:07,00:54:19,0,00:40:15,00:14:04,0,0,00:29:31,3.59,4.12,4.10,16.0,22.0,20.0,12.0,26.0,99.0,70.0,144.8,4.0,CAN Charge Complete,TC3418054,CAN,-,-,14.09
"13/08/2024, 5:43:08 pm","13/08/2024, 9:27:13 pm",24,222,200,V-Force,03:44:03,00:00:00,0,00:00:00,0,0,0,00:00:29,4.11,4.11,0.00,15.0,-,-,0.0,100.0,-,70.0,0.0,0.0,Battery Disconnected,TC3418776,CAN,-,-,14.09
"13/08/2024, 3:15:06 pm","13/08/2024, 5:43:04 pm",24,222,200,V-Force,02:27:57,00:35:42,0,00:04:13,00:20:26,0,00:11:03,00:04:39,3.97,4.12,4.11,15.0,15.0,15.0,12.0,86.0,100.0,70.0,33.4,1.0,CAN Charge Complete,TC3418776,CAN,-,-,14.09
"13/08/2024, 1:39:55 pm","13/08/2024, 1:59:27 pm",24,370,200,V-Force,00:19:31,00:19:13,0,00:19:13,0,0,0,0,3.93,4.13,4.13,15.0,15.0,15.0,65.0,87.0,99.0,82.0,52.9,1.5,Battery Disconnected,TC3448061,CAN,-,-,14.09
"13/08/2024, 12:23:23 pm","13/08/2024, 12:52:15 pm",24,222,200,V-Force,00:28:52,00:28:33,0,00:28:33,0,0,0,0,3.75,4.13,4.13,17.0,20.0,20.0,33.7,66.0,99.0,70.0,71.4,2.0,Battery Disconnected,TC3418940,CAN,-,-,14.09
"13/08/2024, 11:45:05 am","13/08/2024, 12:20:44 pm",24,222,200,V-Force,00:35:37,00:33:49,0,00:12:05,00:21:44,0,0,00:01:33,3.86,4.12,4.12,15.0,17.0,17.0,12.0,76.0,99.0,70.0,50.9,1.5,CAN Charge Complete,TC3418515,CAN,-,-,14.09
"13/08/2024, 11:09:07 am","13/08/2024, 11:42:42 am",24,222,200,V-Force,00:33:34,00:27:54,0,00:27:54,0,0,0,00:05:24,3.92,4.12,4.11,15.0,16.0,16.0,12.0,82.0,99.0,70.0,38.2,1.1,CAN Charge Complete,TC3418054,CAN,-,-,14.09
"13/08/2024, 9:14:51 am","13/08/2024, 9:33:29 am",24,222,200,V-Force,00:18:38,00:18:23,0,00:18:23,0,0,0,00:00:01,3.75,4.16,4.36,15.0,19.0,19.0,191.5,65.0,96.0,70.0,55.1,1.5,CAN Communications Fail,TC3417527,CAN,-,-,14.09
"13/08/2024, 4:11:19 am","13/08/2024, 4:39:47 am",24,222,200,V-Force,00:28:28,00:25:38,0,00:06:26,00:19:12,0,0,00:02:32,3.93,4.11,4.10,17.0,17.0,17.0,12.0,84.0,100.0,70.0,34.5,1.0,CAN Charge Complete,TC3417517,CAN,-,-,14.09
"13/08/2024, 1:09:01 am","13/08/2024, 3:32:59 am",24,222,200,V-Force,02:23:57,00:31:44,0,00:31:44,0,0,0,01:51:58,3.90,4.12,4.08,15.0,16.0,15.0,12.0,81.0,99.0,72.0,42.3,1.2,CAN Charge Complete,TC3418035,CAN,-,-,14.09
"12/08/2024, 9:31:45 pm","13/08/2024, 12:40:51 am",24,222,200,V-Force,03:09:05,01:13:37,0,01:13:37,0,0,0,01:55:13,3.49,4.13,4.10,15.0,21.0,15.0,12.0,14.0,100.0,71.0,187.1,5.1,CAN Charge Complete,TC3417998,CAN,-,-,14.09
"12/08/2024, 2:41:01 pm","12/08/2024, 9:25:22 pm",24,222,200,V-Force,06:44:19,01:07:05,0,00:46:59,0,0,00:20:06,02:36:13,3.66,4.11,4.08,14.0,15.0,15.0,12.0,47.0,99.0,98.0,105.6,3.0,CAN Charge Complete,TC3478645,CAN,-,-,14.09
"12/08/2024, 2:04:35 pm","12/08/2024, 2:05:21 pm",24,222,200,V-Force,00:00:44,00:00:29,0,00:00:29,0,0,0,00:00:01,3.90,4.00,4.19,14.0,14.0,14.0,168.5,84.0,84.0,72.0,0.5,0.0,CAN Communications Fail,TC3418909,CAN,-,-,14.09
"12/08/2024, 1:34:20 pm","12/08/2024, 1:48:10 pm",24,222,200,V-Force,00:13:49,00:13:32,0,00:13:32,0,0,0,00:00:01,3.61,3.85,4.20,14.0,18.0,18.0,193.4,37.0,60.0,73.0,40.7,1.1,CAN Communications Fail,TC3418029,CAN,-,-,14.09
"12/08/2024, 1:27:30 pm","12/08/2024, 1:32:16 pm",24,222,200,V-Force,00:04:45,00:04:26,0,00:04:26,0,0,0,0,3.66,3.82,3.82,15.0,16.0,16.0,180.0,47.0,54.0,69.0,12.2,0.3,Battery Disconnected,TC3418066,CAN,-,-,14.09
"12/08/2024, 11:21:54 am","12/08/2024, 11:40:29 am",24,222,200,V-Force,00:18:34,00:18:16,0,00:18:16,0,0,0,0,3.93,4.12,4.12,15.0,17.0,17.0,22.5,85.0,99.0,70.0,31.4,0.9,Battery Disconnected,TC3418515,CAN,-,-,14.09
"12/08/2024, 9:45:49 am","12/08/2024, 10:23:40 am",24,222,200,V-Force,00:37:51,00:32:59,0,00:12:43,00:20:16,0,0,00:04:34,3.83,4.12,4.11,15.0,17.0,17.0,12.0,72.0,100.0,70.0,55.7,1.6,CAN Charge Complete,TC3418054,CAN,-,-,14.09
"12/08/2024, 9:17:57 am","12/08/2024, 9:34:31 am",24,370,200,V-Force,00:16:32,00:16:14,0,00:13:13,00:03:01,0,0,0,3.93,4.14,4.14,14.0,16.0,16.0,117.0,82.0,99.0,82.0,49.6,1.4,Battery Disconnected,TC3448061,CAN,-,-,14.09
"12/08/2024, 8:08:36 am","12/08/2024, 8:42:16 am",24,222,200,V-Force,00:33:39,00:29:59,0,00:07:16,00:22:43,0,0,00:03:25,3.92,4.13,4.11,15.0,16.0,16.0,12.0,83.0,99.0,70.0,38.2,1.1,CAN Charge Complete,TC3418515,CAN,-,-,14.09
"12/08/2024, 6:21:25 am","12/08/2024, 6:43:43 am",24,222,200,V-Force,00:22:18,00:21:59,0,00:21:59,0,0,0,0,3.86,4.14,4.14,14.0,17.0,17.0,33.7,75.0,99.0,71.0,49.2,1.4,Battery Disconnected,TC3417525,CAN,-,-,14.09
"12/08/2024, 5:57:34 am","12/08/2024, 6:09:12 am",24,222,200,V-Force,00:11:37,00:11:18,0,00:11:18,0,0,0,0,3.77,4.06,4.06,14.0,17.0,17.0,188.9,66.0,84.0,68.0,33.4,0.9,Battery Disconnected,TC3417520,CAN,-,-,14.09
"12/08/2024, 5:38:57 am","12/08/2024, 5:40:48 am",24,222,200,V-Force,00:01:50,00:01:32,0,00:01:32,0,0,0,0,3.93,4.08,4.08,16.0,16.0,16.0,184.5,83.0,85.0,76.0,2.4,0.1,Battery Disconnected,TC3419714,CAN,-,-,14.09
"12/08/2024, 3:54:12 am","12/08/2024, 4:11:30 am",24,222,200,V-Force,00:17:17,00:16:59,0,00:13:37,00:03:22,0,0,0,3.85,4.13,4.12,16.0,19.0,19.0,56.2,75.0,99.0,71.0,43.9,1.3,Battery Disconnected,TC3418941,CAN,-,-,14.09
"12/08/2024, 2:33:58 am","12/08/2024, 3:08:54 am",24,222,200,V-Force,00:34:56,00:26:09,0,00:04:04,00:22:05,0,0,00:08:31,3.97,4.13,4.12,16.0,16.0,16.0,12.0,89.0,100.0,76.0,28.7,0.8,CAN Charge Complete,TC3419714,CAN,-,-,14.09
"12/08/2024, 2:00:59 am","12/08/2024, 2:06:03 am",24,222,200,V-Force,00:05:02,00:04:44,0,00:04:44,0,0,0,0,3.88,4.07,4.07,15.0,16.0,16.0,180.3,79.0,87.0,70.0,13.8,0.4,Battery Disconnected,TC3418929,CAN,-,-,14.09
"12/08/2024, 12:27:59 am","12/08/2024, 1:08:04 am",24,222,200,V-Force,00:40:05,00:33:49,0,00:32:40,00:01:09,0,0,00:06:01,3.89,4.12,4.11,15.0,15.0,15.0,17.5,82.0,99.0,75.0,46.0,1.3,CAN Charge Complete,TC3418884,CAN,-,-,14.09
"11/08/2024, 11:28:25 pm","11/08/2024, 11:46:18 pm",24,222,200,V-Force,00:17:52,00:17:34,0,00:14:22,00:03:12,0,0,0,3.81,4.15,4.15,15.0,18.0,18.0,101.2,70.0,98.0,70.0,50.5,1.4,Battery Disconnected,TC3418929,CAN,-,-,14.09
"11/08/2024, 9:53:10 pm","11/08/2024, 11:25:30 pm",24,222,200,V-Force,01:32:19,00:39:28,0,00:17:24,00:22:04,0,0,00:52:34,3.76,4.11,4.10,15.0,18.0,16.0,12.0,66.0,100.0,70.0,72.9,2.1,CAN Charge Complete,TC3417517,CAN,-,-,14.09
"11/08/2024, 12:49:19 pm","11/08/2024, 1:20:33 pm",24,222,200,V-Force,00:31:13,00:21:53,0,00:03:42,00:18:11,0,0,00:09:03,3.97,4.11,4.10,17.0,17.0,17.0,12.0,87.0,99.0,71.0,25.4,0.7,CAN Charge Complete,TC3418907,CAN,-,-,14.09
"11/08/2024, 12:13:37 pm","11/08/2024, 12:45:34 pm",24,222,200,V-Force,00:31:56,00:31:39,0,00:31:39,0,0,0,0,3.60,4.05,4.05,15.0,22.0,22.0,198.7,27.0,83.0,71.0,100.1,2.7,Battery Disconnected,TC3417998,CAN,-,-,14.09
"11/08/2024, 9:30:04 am","11/08/2024, 11:32:59 am",24,222,200,V-Force,02:02:54,01:12:41,0,00:50:12,00:22:29,0,0,00:49:59,3.51,4.11,4.10,15.0,21.0,17.0,12.0,13.0,100.0,69.0,178.8,4.9,CAN Charge Complete,TC3418033,CAN,-,-,14.09
"11/08/2024, 8:37:27 am","11/08/2024, 8:57:33 am",24,222,200,V-Force,00:20:05,00:19:47,0,00:13:41,00:06:06,0,0,0,3.81,4.12,4.12,15.0,18.0,18.0,56.2,72.0,99.0,71.0,51.5,1.5,Battery Disconnected,TC3418939,CAN,-,-,14.09
"11/08/2024, 6:39:50 am","11/08/2024, 7:37:00 am",24,222,200,V-Force,00:57:09,00:56:52,0,00:53:38,00:03:14,0,0,0,3.48,4.14,4.14,15.0,25.0,25.0,101.2,10.0,99.0,75.0,178.7,4.8,CAN Communications Fail,TC3418884,CAN,-,-,14.09
"11/08/2024, 4:30:35 am","11/08/2024, 5:01:40 am",24,222,200,V-Force,00:31:04,00:16:37,0,00:02:05,00:14:32,0,0,00:14:11,4.01,4.11,4.10,17.0,17.0,17.0,12.0,93.0,100.0,71.0,15.7,0.5,CAN Charge Complete,TC3418907,CAN,-,-,14.09
"10/08/2024, 9:33:00 pm","11/08/2024, 1:33:29 am",24,222,200,V-Force,04:00:27,00:42:01,0,00:16:46,00:24:30,0,00:00:45,02:07:41,3.76,4.11,4.08,15.0,15.0,15.0,12.0,73.0,100.0,69.0,74.4,2.1,CAN Charge Complete,TC3418033,CAN,-,-,14.09
"10/08/2024, 7:55:11 pm","10/08/2024, 8:14:49 pm",24,222,200,V-Force,00:19:37,00:19:20,0,00:19:20,0,0,0,0,3.66,4.06,4.06,15.0,19.0,19.0,197.5,56.0,90.0,69.0,57.8,1.6,Battery Disconnected,TC3418033,CAN,-,-,14.09
"10/08/2024, 6:41:15 pm","10/08/2024, 7:12:11 pm",24,222,200,V-Force,00:30:55,00:30:36,0,00:15:51,00:14:45,0,0,0,3.77,4.11,4.11,18.0,20.0,20.0,12.0,71.0,99.0,59.0,65.4,1.9,Battery Disconnected,TC3418758,CAN,-,-,14.09
